artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality
Marty Balin,Atlanta Lady (Something About Your Love),1981,19/9/81,27,13,Rock,Pop Rock,2,0.501755,0.150995,119.941,0.03643,0.463839,0.000212,1,4,0.778643,0.729839,0.8655106
Meat Loaf,I'm Gonna Love Her For Both Of Us,1981,19/9/81,84,3,Rock,Arena Rock,9,0.825707,0.151193,147.259,0.045665,0.071809,0.000293,1,4,0.732735,0.362887,0.854922962
Temptations,Aiming At Your Heart,1981,19/9/81,67,5,Funk / Soul,Soul,0,0.556471,0.20102,97.315,0.055996,0.193985,0,1,4,0.549744,0.580336,0.838280945
Air Supply,Here I Am (Just When I Thought I Was Over You),1981,26/9/81,5,20,Rock,Soft Rock,0,0.666288,0.348767,138.809,0.025162,0.22559,4.00E-06,1,4,0.251292,0.321491,0.804212087
Anne Murray,It's All I Can Do,1981,26/9/81,53,9,Pop,Ballad,1,0.335656,0.13366,137.396,0.027517,0.198248,0,0,4,0.197899,0.455365,0.716901011
Bee Gees,He's A Liar,1981,26/9/81,30,8,Funk / Soul,Disco,0,0.796907,0.119144,127.548,0.029888,0.005105,0.00488,1,4,0.854768,0.748252,0.828056269
Chilliwack,"My Girl (Gone, Gone, Gone)",1981,26/9/81,22,19,Rock,Classic Rock,10,0.827898,0.61033,112.35,0.142508,0.529217,0.000152,1,4,0.414595,0.422019,0.843005268
Commodores,Oh No,1981,26/9/81,4,20,Funk / Soul,Soul,8,0.185742,0.273285,85.731,0.025792,0.772409,6.00E-06,1,4,0.343383,0.583809,0.802972309
Crusaders,I'm So Glad I'm Standing Here Today,1981,26/9/81,97,3,Jazz,Smooth Jazz,1,0.302303,0.11049,69.049,0.051241,0.295726,0.000138,1,4,0.376907,0.485983,0.813510301
David Gates,Take Me Now,1981,26/9/81,62,7,Rock,Classic Rock,2,0.29477,0.209299,76.175,0.027025,0.234113,0,1,4,0.37137,0.475362,0.833490004
Freddy Cannon,Let's Put The Fun Back In Rock N Roll,1981,26/9/81,81,4,Rock,Pop Rock,10,0.991668,0.297362,140.451,0.068982,0.113807,0.029985,1,4,0.846729,0.569968,0.867745554
Genesis,No Reply At All,1981,26/9/81,29,18,Rock,Prog Rock,7,0.520976,0.682991,128.236,0.037974,0.885653,0.359574,1,3,0.852893,0.73056,0.840561141
Police,Every Little Thing She Does Is Magic,1981,26/9/81,3,19,Rock,Pop Rock,2,0.911467,0.947377,84.952,0.053139,0.006702,8.00E-06,1,4,0.427486,0.359561,0.773105318
Stars On 45,More Stars on 45 (Medley),1981,26/9/81,55,7,Pop,Pop Rock,1,0.807638,0.11444,122.541,0.053393,0.183673,7.00E-06,0,4,0.895685,0.639979,0.742024106
Chris Christian,"I Want You, I Need You",1981,3/10/81,37,14,Rock,Hard Rock,0,0.396026,0.327471,111.314,0.026042,0.380891,1.00E-06,1,4,0.352204,0.612773,0.827045926
Dirt Band,Fire In The Sky,1981,3/10/81,76,4,Rock,Country Rock,7,0.671948,0.258896,140.074,0.042862,0.293669,6.00E-06,1,4,0.700606,0.53866,0.888471068
"Earth, Wind & Fire",Let's Groove,1981,3/10/81,3,24,Electronic,Electro,11,0.755347,0.217813,125.682,0.061926,0.330349,1.40E-05,0,4,0.948843,0.873002,0.772394971
Olivia Newton-John,Physical,1981,3/10/81,1,26,Rock,Soft Rock,4,0.756396,0.313433,123.826,0.042403,0.009059,0.000644,0,4,0.687037,0.795677,0.772849529
Pat Benatar,Promises In The Dark,1981,3/10/81,38,11,Rock,Pop Rock,5,0.7381,0.196312,157.865,0.041752,0.103816,0.000244,1,4,0.388941,0.274365,0.844719505
Rickie Lee Jones,A Lucky Guy,1981,3/10/81,64,7,Rock,NA,1,0.081925,0.113903,109.763,0.037805,0.237995,0.001242,1,3,0.174314,0.550257,0.763082058
Triumph,Magic Power,1981,3/10/81,51,11,Rock,Pop Rock,7,0.922659,0.950276,78.637,0.050825,0.007054,4.20E-05,1,4,0.2413,0.222086,0.75807041
ZZ Top,Leila,1981,3/10/81,77,4,Rock,Blues Rock,6,0.499408,0.28537,111.398,0.029918,0.086205,0.036248,0,4,0.826241,0.710523,0.779368012
Barry Manilow,The Old Songs,1981,10/10/81,15,16,Pop,Ballad,5,0.4405,0.078028,153.939,0.028851,0.526819,0,1,4,0.381599,0.279098,0.82795149
Cliff Richard,Wired For Sound,1981,10/10/81,71,4,Rock,Soft Rock,10,0.915599,0.956214,160.537,0.071578,0.115899,0.000109,1,4,0.476337,0.413907,0.81849046
Foreigner,Waiting For A Girl Like You,1981,10/10/81,2,23,Rock,Soft Rock,9,0.658732,0.804586,99.853,0.033246,0.260937,0,0,4,0.16615,0.465592,0.693706993
Joey Scarbury,When She Dances,1981,10/10/81,49,9,Rock,Pop Rock,8,0.327657,0.084135,78.305,0.038258,0.358183,0,1,4,0.516932,0.628205,0.849569118
Johnny Lee,Bet Your Heart On Me,1981,10/10/81,54,9,"Folk, World, & Country",Country,4,0.23161,0.074031,118.263,0.036623,0.613422,2.00E-05,1,4,0.640752,0.728035,0.837427646
Luther Vandross,Never Too Much,1981,10/10/81,33,15,Funk / Soul,Disco,2,0.795724,0.071468,109.82,0.156313,0.036874,0,1,4,0.53722,0.6872,0.843554639
Savoy Brown,Run To Me,1981,10/10/81,68,5,Rock,NA,4,0.411548,0.333713,94.835,0.030979,0.498747,8.00E-05,1,4,0.349748,0.60349,0.856895974
Alan Parsons Project,Snake Eyes,1981,17/10/81,67,5,Rock,Prog Rock,4,0.601802,0.273385,75.838,0.054853,0.332937,2.00E-06,0,4,0.910404,0.651333,0.776289545
Diana Ross,Why Do Fools Fall In Love,1981,17/10/81,7,20,Funk / Soul,Disco,6,0.820383,0.765418,183.121,0.165108,0.304832,6.90E-05,0,4,0.716013,0.410853,0.754784209
Juice Newton,The Sweetest Thing (I've Ever Known),1982,17/10/81,7,24,Pop,Vocal,6,0.377945,0.922571,74.271,0.034387,0.694545,2.00E-06,1,4,0.251848,0.293509,0.754425732
Kool & The Gang,Take My Heart (You Can Have It If You Want It),1981,17/10/81,17,17,Funk / Soul,NA,11,0.488085,0.122857,110.664,0.064963,0.086273,4.70E-05,1,4,0.962119,0.905633,0.844465783
Pablo Cruise,Slip Away,1981,17/10/81,75,5,Rock,Soft Rock,9,0.331321,0.061392,97.913,0.088352,0.069843,0,1,4,0.694888,0.706919,0.842239548
Quarterflash,Harden My Heart,1982,17/10/81,3,24,Rock,Pop Rock,11,0.670989,0.14682,124.002,0.070144,0.005711,2.00E-06,0,4,0.288993,0.459288,0.705604177
Rod Stewart,Young Turks,1981,17/10/81,5,19,Pop,Pop Rock,0,0.809093,0.116734,160.708,0.035095,0.082465,0.020141,0,4,0.758597,0.652431,0.725035944
Survivor,Poor Man's Son,1981,17/10/81,33,14,Rock,Pop Rock,0,0.681847,0.393865,118.623,0.059451,0.451445,8.00E-06,0,4,0.520771,0.645541,0.74771932
Electric Light Orchestra,Twilight,1981,24/10/81,38,11,Electronic,Synth-pop,0,0.811973,0.315773,139.502,0.062799,0.403425,2.10E-05,1,4,0.260475,0.332706,0.804975164
George Benson,Turn Your Love Around,1982,24/10/81,5,22,Electronic,Soul-Jazz,9,0.296577,0.20832,102.604,0.035622,0.778062,0.000477,0,4,0.73733,0.813256,0.736960483
Kim Carnes,Mistaken Identity,1981,24/10/81,60,6,Rock,Pop Rock,2,0.382426,0.21816,101.553,0.027253,0.707703,0.010223,0,4,0.368333,0.728688,0.725531813
Lindsey Buckingham,Trouble,1982,24/10/81,9,19,Rock,Pop Rock,1,0.379511,0.064774,124.708,0.039297,0.403641,0.788866,1,4,0.977008,0.709615,0.777502704
Prince,Controversy,1981,24/10/81,70,11,Electronic,Funk,1,0.456821,0.067558,119.557,0.048894,0.007723,0.204931,0,4,0.590764,0.857951,0.722808805
Ronnie Milsap,I Wouldn't Have Missed It For The World,1982,24/10/81,20,17,"Folk, World, & Country",Country,7,0.514438,0.038584,114.423,0.02859,0.002166,3.00E-06,1,4,0.462897,0.651371,0.843139963
Slave,Snap Shot,1981,24/10/81,91,7,Funk / Soul,Funk,2,0.506363,0.078556,113.496,0.100498,0.067057,0,1,4,0.621296,0.711554,0.847417291
Stevie Nicks,Leather And Lace,1982,24/10/81,6,19,Rock,Pop Rock,3,0.475961,0.155965,153.448,0.028777,0.673833,0,1,4,0.367276,0.488943,0.83795175
Tierra,La La Means I Love You,1981,24/10/81,72,6,Rock,Pop Rock,3,0.384544,0.093006,86.381,0.061376,0.292747,1.00E-06,1,4,0.600293,0.5815,0.858932611
Debbie Harry,The Jam Was Moving,1981,31/10/81,82,3,Rock,NA,9,0.683053,0.062704,123.715,0.045094,0.208601,0.083467,1,4,0.932396,0.813196,0.870362558
Don McLean,Castles In The Air,1981,31/10/81,36,14,Pop,Pop Rock,4,0.673099,0.328853,84.445,0.034687,0.70946,2.00E-06,1,4,0.63234,0.384909,0.842631199
Donnie Iris,Sweet Merilee,1981,31/10/81,80,6,Rock,NA,8,0.670514,0.196463,166.708,0.044098,0.040876,1.40E-05,1,4,0.781089,0.439688,0.862978012
Jermaine Jackson,I'm Just Too Shy,1981,31/10/81,60,8,Electronic,Disco,5,0.532968,0.120499,107.848,0.047664,0.039327,0.004001,1,4,0.763944,0.708981,0.865767574
John Denver,The Cowboy And The Lady,1981,31/10/81,66,7,"Folk, World, & Country",Country,4,0.448315,0.055206,129.618,0.035252,0.409224,3.00E-05,1,4,0.559855,0.562996,0.861932501
Journey,Don't Stop Believin',1981,31/10/81,9,16,Rock,Classic Rock,4,0.676889,0.680076,119.51,0.376164,0.729675,0,1,4,0.732716,0.697255,0.851845029
Kinks,Destroyer,1981,31/10/81,85,4,Rock,Hard Rock,2,0.754698,0.048512,142.543,0.046766,0.008896,0,1,4,0.769777,0.523774,0.843783697
Knack,"Pay The Devil (Ooo, Baby, Ooo)",1981,31/10/81,67,5,Rock,NA,0,0.642005,0.108112,104.142,0.024579,0.051583,0.000125,1,3,0.308873,0.552654,0.803568087
Royal Philharmonic Orchestra,Hooked On Classics,1982,31/10/81,10,20,Pop,Modern Classical,7,0.283505,0.108239,132.947,0.066611,0.001686,0.775639,0,4,0.45019,0.706214,0.65050567
Sneaker,More Than Just The Two Of Us,1982,31/10/81,34,15,Rock,Soft Rock,3,0.144591,0.142417,96.863,0.02924,0.757911,0,1,4,0.182018,0.529217,0.767101382
Steve Miller Band,Heart Like A Wheel,1981,31/10/81,24,14,Rock,Classic Rock,11,0.497014,0.080394,142.262,0.028556,0.360026,0,1,4,0.737451,0.474599,0.849171953
Bee Gees,Living Eyes,1981,7/11/81,45,10,Pop,Pop Rock,10,0.427041,0.132014,94.434,0.02481,0.057732,0,1,4,0.34017,0.642596,0.816311064
J. Geils Band,Centerfold,1982,7/11/81,1,25,Rock,Pop Rock,0,0.872827,0.364762,114.32,0.045214,0.211048,0,1,4,0.883432,0.680393,0.844806087
Moody Blues,Talking Out Of Turn,1981,7/11/81,65,7,Rock,Psychedelic Rock,6,0.465429,0.226409,76.912,0.038478,0.270127,0.109485,1,4,0.62656,0.503922,0.872992575
Neil Diamond,Yesterday's Songs,1982,7/11/81,11,15,Pop,Vocal,5,0.51798,0.138176,96.451,0.026235,0.404605,0,1,4,0.435631,0.609564,0.863004475
Paul Davis,Cool Night,1982,7/11/81,11,19,Rock,Pop Rock,2,0.564385,0.122275,107.327,0.026672,0.495857,0,0,4,0.713083,0.582985,0.768856275
Queen,Under Pressure,1982,7/11/81,29,15,Rock,Pop Rock,2,0.708853,0.085683,113.44,0.044177,0.53966,0,1,4,0.569354,0.662868,0.859166493
Ringo Starr,Wrack My Brain,1981,7/11/81,38,11,Pop,Pop Rock,11,0.614805,0.136526,131.657,0.030707,0.155186,9.00E-05,1,4,0.861629,0.672165,0.851901932
Roger,I Heard It Through The Grapevine (Part 1),1981,7/11/81,79,7,Funk / Soul,P.Funk,11,0.711748,0.063129,118.382,0.081986,0.394262,6.20E-05,0,4,0.941062,0.933335,0.761299909
Alabama,Love In The First Degree,1982,14/11/81,15,21,"Folk, World, & Country",Country,8,0.407067,0.059015,103.344,0.031655,0.462671,0,1,4,0.752606,0.635418,0.856865193
Barbra Streisand,Comin' In And Out Of Your Life,1982,14/11/81,11,16,Pop,Vocal,1,0.374285,0.074267,140.028,0.035423,0.864409,2.00E-06,1,4,0.193249,0.324765,0.742269353
Bertie Higgins,Key Largo,1982,14/11/81,8,29,Rock,Soft Rock,0,0.562133,0.15561,101.843,0.056363,0.801461,0.012674,1,4,0.266753,0.504194,0.783624623
Central Line,Walking Into Sunshine,1981,14/11/81,84,6,Electronic,Disco,0,0.395754,0.032841,112.424,0.119259,0.109489,0.166831,1,4,0.860709,0.875428,0.812428849
Daryl Hall & John Oates,I Can't Go For That (No Can Do),1982,14/11/81,1,21,Electronic,Synth-pop,10,0.845948,0.938514,111.505,0.053258,0.135777,0.006911,1,4,0.821879,0.478514,0.834030048
Eddie Rabbitt,Someone Could Lose A Heart Tonight,1982,14/11/81,15,15,"Folk, World, & Country",Country,10,0.494294,0.05447,128.689,0.077399,0.297909,0.002543,0,4,0.578348,0.811525,0.751758406
Loverboy,Working For The Weekend,1982,14/11/81,29,20,Rock,Pop Rock,7,0.937624,0.983956,148.086,0.085167,0.040537,2.70E-05,1,4,0.329891,0.388144,0.798143066
Balance,Falling In Love,1982,21/11/81,58,11,Rock,Soft Rock,9,0.347262,0.105054,115.255,0.032965,0.409032,1.30E-05,1,4,0.235446,0.477311,0.820435971
Beach Boys,Come Go With Me,1982,21/11/81,18,15,Rock,Doo Wop,4,0.623712,0.183619,122.207,0.050379,0.098115,0,0,4,0.850004,0.728425,0.777462561
Billy Joel,She's Got A Way,1982,21/11/81,23,14,Pop,Ballad,7,0.066681,0.214523,73.184,0.041132,0.99471,0.893876,1,4,0.34265,0.319479,0.65993831
Cars,Shake It Up,1982,21/11/81,4,22,Electronic,New Wave,0,0.869125,0.118937,147.411,0.031976,0.03274,0.001557,1,4,0.865091,0.628208,0.829892182
Greg Lake,Let Me Love You Once,1981,21/11/81,48,10,Rock,Art Rock,9,0.326905,0.173817,138.228,0.032155,0.005854,0,1,4,0.195497,0.413959,0.796277712
Kenny Rogers,Blaze Of Glory,1981,21/11/81,66,9,"Folk, World, & Country",Country,6,0.388639,0.094364,86.133,0.032932,0.376909,0,1,4,0.666373,0.705005,0.861614553
Steve Carlisle,WKRP In Cincinnati,1981,21/11/81,65,10,Pop,Theme,9,0.328793,0.054223,91.626,0.039749,0.840086,0.049339,1,7,0.699572,0.555274,0.813917921
Billy Squier,My Kinda Lover,1982,28/11/81,45,10,Rock,Hard Rock,9,0.441518,0.117048,95.115,0.035908,0.413248,5.70E-05,0,4,0.765167,0.552123,0.760595617
Dan Fogelberg,Leader Of The Band,1982,28/11/81,9,20,"Folk, World, & Country",Folk Rock,7,0.127748,0.98017,125.631,0.038525,0.828693,0,1,4,0.255919,0.54179,0.744953899
Irene Cara,Anyone Can See,1982,28/11/81,42,18,Rock,Ballad,5,0.534689,0.288207,127.296,0.03392,0.515616,0.029897,1,4,0.358737,0.393976,0.859231531
Kinks,Better Things,1982,28/11/81,92,8,Rock,Pop Rock,2,0.648414,0.159876,138.426,0.049325,0.241868,0.000256,1,4,0.753574,0.45754,0.863775918
Sheena Easton,You Could Have Been With Me,1982,28/11/81,15,18,Electronic,Synth-pop,5,0.049002,0.179399,96.253,0.031617,0.778752,0.057185,1,3,0.213178,0.526983,0.756778369
Al Jarreau,Breakin' Away,1982,5/12/81,43,10,Electronic,Downtempo,9,0.710849,0.290145,71.708,0.027222,0.149285,3.70E-05,1,4,0.611328,0.617427,0.862356232
Crystal Gayle,The Woman In Me,1981,5/12/81,76,6,"Folk, World, & Country",Country,10,0.278813,0.111421,124.061,0.034865,0.868175,0,1,4,0.105589,0.454951,0.7546865
Jennifer Warnes,Could It Be Love,1982,5/12/81,47,10,Rock,Pop Rock,0,0.682931,0.05262,137.981,0.028849,0.117865,0,1,3,0.680925,0.497096,0.824870297
Leif Garrett,Runaway Rita,1981,5/12/81,84,6,Electronic,Disco,2,0.693335,0.185965,125.349,0.030121,0.056227,0.005015,1,4,0.81907,0.627536,0.857449143
Little River Band,Take It Easy On Me,1982,5/12/81,10,19,Rock,Pop Rock,9,0.698283,0.124417,117.858,0.02875,0.005688,9.00E-06,1,4,0.24854,0.444492,0.821012576
Rick Springfield,Love Is Alright Tonite,1982,5/12/81,20,16,Rock,Soft Rock,1,0.687935,0.749726,77.95,0.045024,0.112517,0,1,4,0.829129,0.596658,0.823552415
Rolling Stones,Waiting On A Friend,1982,5/12/81,13,15,Rock,Classic Rock,0,0.796347,0.363289,116.929,0.028808,0.065488,0.066928,1,4,0.886116,0.584247,0.835200354
Sheila,Little Darlin',1982,5/12/81,49,9,Rock,Pop Rock,9,0.613412,0.073943,127.811,0.042595,0.360921,0.003665,1,4,0.499599,0.581022,0.865542224
Air Supply,Sweet Dreams,1982,12/12/81,5,20,Pop,Soft Rock,2,0.328931,0.636621,125.044,0.038846,0.37839,0.012646,0,4,0.098942,0.360911,0.661262793
Del Shannon,Sea Of Love,1982,12/12/81,33,12,Pop,Rock & Roll,9,0.559165,0.149941,104.412,0.031674,0.155248,0.000207,1,4,0.768883,0.633177,0.856925525
Eddie Schwartz,All Our Tomorrows,1982,12/12/81,28,15,Rock,Pop Rock,10,0.418394,0.028093,101.875,0.036046,0.704579,0.000355,1,4,0.45443,0.521625,0.824051727
Henry Paul Band,Keeping Our Love Alive,1982,12/12/81,50,10,Rock,Country Rock,7,0.876728,0.093833,157.094,0.045062,0.270989,0.002679,1,4,0.586329,0.342816,0.860229401
KISS,A World Without Heroes,1982,12/12/81,56,9,Rock,Hard Rock,8,0.647156,0.954553,113.054,0.051934,0.538226,0.000116,0,4,0.358702,0.576872,0.71224011
Patti Austin,Every Home Should Have One,1982,12/12/81,62,8,Electronic,Disco,2,0.789483,0.087566,102.551,0.028791,0.193861,1.00E-06,1,4,0.851515,0.768006,0.856902695
Rush,Closer To The Heart,1982,12/12/81,69,7,Rock,Classic Rock,2,0.860349,0.639548,144.42,0.078989,0.114012,2.00E-06,1,1,0.403472,0.297526,0.777462625
Vangelis,Chariots Of Fire - Titles,1982,12/12/81,1,28,Classical,Modern Classical,2,0.183242,0.162752,69.148,0.051986,0.733118,0.301863,1,4,0.043531,0.128638,0.519169465
Barry Manilow,Somewhere Down The Road,1982,19/12/81,21,15,Pop,Vocal,0,0.260976,0.420567,132.525,0.030945,0.299887,5.30E-05,1,4,0.244755,0.316806,0.772160972
Bob Seger,Feel Like A Number,1982,19/12/81,48,8,Rock,Classic Rock,9,0.99499,0.992188,168.906,0.155634,0.008946,0.097314,1,4,0.317758,0.212635,0.772269391
Carpenters,Those Good Old Dreams,1982,19/12/81,63,6,Pop,Vocal,6,0.412402,0.067452,92.189,0.041855,0.556637,1.20E-05,1,4,0.469075,0.535364,0.845101643
Dave Stewart & Barbara Gaskin,It's My Party,1982,19/12/81,72,8,Electronic,Synth-pop,6,0.437734,0.088111,105.269,0.041076,0.270928,1.20E-05,1,4,0.292134,0.384492,0.843863562
Donnie Iris,Love Is Like A Rock,1982,19/12/81,37,14,Rock,NA,9,0.924949,0.284922,110.55,0.045432,0.011944,0.000243,1,4,0.392292,0.678159,0.845280888
Quincy Jones,One Hundred Ways,1982,19/12/81,14,21,Electronic,Soul-Jazz,3,0.226307,0.043719,90.078,0.043733,0.833986,3.40E-05,1,4,0.415158,0.624331,0.794136456
Bill Champlin,Tonight Tonight,1982,26/12/81,55,8,Funk / Soul,Vocal,5,0.347738,0.164017,133.957,0.034207,0.508452,1.00E-06,1,4,0.231132,0.418788,0.829230303
Genesis,Abacab,1982,26/12/81,26,14,Rock,Pop Rock,0,0.356956,0.065278,131.16,0.035494,0.213777,0.005327,1,4,0.391551,0.735191,0.814487204
John Hall Band,Crazy (Keep On Falling),1982,26/12/81,42,11,Pop,NA,1,0.800529,0.190551,122.944,0.027459,0.176012,0,0,4,0.678824,0.644742,0.743663459
Kano,Can't Hold Back (Your Loving),1982,26/12/81,89,5,Electronic,Italo-Disco,10,0.568742,0.217137,109.202,0.150469,0.289399,0.032657,0,4,0.734806,0.88006,0.763323537
Kenny Rogers,Through The Years,1982,26/12/81,13,15,"Folk, World, & Country",Country,7,0.385264,0.18839,131.323,0.027874,0.307237,3.30E-05,1,4,0.264393,0.586045,0.843888994
Neil Young,Southern Pacific,1982,26/12/81,70,5,Rock,NA,4,0.727626,0.575506,118.73,0.035424,0.139104,0.321779,0,4,0.694529,0.402302,0.746904189
ABBA,When All Is Said And Done,1982,9/1/82,27,14,Pop,Pop Rock,2,0.7301,0.356576,126.045,0.038463,0.470958,2.00E-05,1,4,0.7017,0.711513,0.86244029
Buckner & Garcia,Pac-Man Fever,1982,9/1/82,9,19,Electronic,Pop Rock,10,0.541102,0.491587,138.419,0.059119,0.492249,0.003454,1,4,0.945144,0.770834,0.871319906
Diana Ross,"Mirror, Mirror",1982,9/1/82,8,14,Funk / Soul,Disco,7,0.551655,0.740078,103.931,0.039576,0.102258,0.433437,0,4,0.927341,0.728559,0.730175446
Peabo Bryson,Let The Feeling Flow,1982,9/1/82,42,12,Funk / Soul,Soul,4,0.336217,0.115056,119.246,0.039405,0.793908,0,1,4,0.528153,0.576622,0.829332969
Teddy Pendergrass,"You're My Latest, My Greatest Inspiration",1982,9/1/82,43,11,Funk / Soul,Soul,2,0.307185,0.127762,66.977,0.04634,0.663401,0.001095,1,4,0.297933,0.526048,0.79720208
AC/DC,Let's Get It Up,1982,16/1/82,44,9,Rock,Hard Rock,9,0.904675,0.081463,108.942,0.062991,0.000676,0.03452,1,4,0.675356,0.514178,0.846059622
Chilliwack,I Believe,1982,16/1/82,33,11,Rock,Pop Rock,9,0.715384,0.08645,91.337,0.033417,0.102694,0.000104,1,4,0.77752,0.55067,0.856220308
Cliff Richard,Daddy's Home,1982,16/1/82,23,13,Rock,Rock & Roll,4,0.496774,0.917822,185.27,0.03655,0.776056,5.50E-05,1,3,0.346453,0.292063,0.774351858
Journey,Open Arms,1982,16/1/82,2,18,Rock,Soft Rock,2,0.384936,0.285281,100.022,0.026565,0.57278,0,1,3,0.178269,0.286937,0.791488091
Oak Ridge Boys,Bobbie Sue,1982,16/1/82,12,14,"Folk, World, & Country",Country,7,0.751948,0.095974,134.036,0.041395,0.341855,0.084409,1,4,0.968825,0.789931,0.870922158
Placido Domingo,Perhaps Love,1982,16/1/82,59,7,Pop,Ballad,9,0.237089,0.109169,104.001,0.036873,0.954102,0.00211,1,3,0.204577,0.321058,0.734227212
Police,Spirits In The Material World,1982,16/1/82,11,13,Rock,Classic Rock,10,0.349853,0.02617,147.54,0.077365,0.60284,0.001092,0,4,0.937168,0.793097,0.740691687
Skyy,Call Me,1982,16/1/82,26,11,Electronic,Disco,2,0.590103,0.086722,121.254,0.086714,0.007166,0.000351,1,4,0.890087,0.796798,0.840742015
Smokey Robinson,Tell Me Tomorrow - Part 1,1982,16/1/82,33,12,Funk / Soul,Soul,4,0.838307,0.29525,105.399,0.037733,0.199657,1.20E-05,0,4,0.63336,0.71896,0.774056424
Soft Cell,Tainted Love,1982,16/1/82,8,43,Electronic,Synth-pop,3,0.935159,0.093237,143.394,0.169663,0.03807,0,1,4,0.76619,0.622818,0.849955332
Stevie Wonder,That Girl,1982,16/1/82,4,18,Funk / Soul,Rhythm & Blues,6,0.688991,0.058941,106.974,0.046294,0.093897,1.40E-05,1,4,0.896006,0.791281,0.861154131
"Earth, Wind & Fire",Wanna Be With You,1982,23/1/82,51,7,Funk / Soul,Soul,7,0.445632,0.592668,83.94,0.073817,0.524317,0.000825,1,4,0.59715,0.755654,0.857578185
Player,If Looks Could Kill,1982,23/1/82,48,9,Rock,Pop Rock,1,0.699695,0.067176,121.802,0.033843,0.015527,0,1,4,0.70887,0.646013,0.837826154
Pointer Sisters,Should I Do It,1982,23/1/82,13,16,Electronic,Rhythm & Blues,2,0.719089,0.492037,130.507,0.031583,0.167542,0.000887,1,4,0.760326,0.672481,0.863399208
Rod Stewart,Tonight I'm Yours (Don't Hurt Me),1982,23/1/82,20,14,Pop,Europop,9,0.828916,0.083169,158.313,0.063005,0.069432,0.439045,1,4,0.964198,0.678208,0.841306361
Steve Miller Band,Circle Of Love,1982,23/1/82,55,7,Rock,Pop Rock,5,0.332164,0.089737,119.206,0.031452,0.059575,0.070675,1,4,0.255021,0.632897,0.831735847
Stevie Woods,Just Can't Win 'Em All,1982,23/1/82,38,12,Funk / Soul,Funk,9,0.350238,0.357338,123.077,0.047235,0.387553,4.00E-05,1,4,0.577565,0.774468,0.859700141
Tom Tom Club,Genius Of Love,1982,23/1/82,31,17,Electronic,Dub,10,0.31203,0.057089,105.077,0.121973,0.826718,0.046783,1,4,0.739927,0.959218,0.826638372
Tommy Tutone,867-5309/Jenny,1982,23/1/82,4,27,Rock,Pop Rock,6,0.6969,0.092354,129.992,0.030002,0.324361,0,0,4,0.863037,0.726616,0.780098691
Anne Murray,Another Sleepless Night,1982,30/1/82,44,9,Pop,Ballad,2,0.5804,0.125967,101.35,0.028307,0.227763,0,1,4,0.455568,0.624118,0.849687856
Bob & Doug Mc Kenzie,Take Off,1982,30/1/82,16,14,Electronic,Trance,9,0.394814,0.115989,149.568,0.584854,0.234517,0,1,4,0.615579,0.60888,0.827479061
Go-Go's,We Got The Beat,1982,30/1/82,2,19,Rock,Punk,9,0.6985,0.144584,82.857,0.045001,0.003489,0.36546,0,4,0.473474,0.491448,0.721551904
Prism,Don't Let Him Know,1982,30/1/82,39,10,Rock,Classic Rock,1,0.563173,0.056496,125.411,0.035474,0.031245,6.00E-06,0,4,0.74168,0.585655,0.735269007
Sammy Hagar,I'll Fall In Love Again,1982,30/1/82,43,10,Rock,Pop Rock,2,0.798265,0.065808,122.464,0.037783,0.096332,3.40E-05,1,4,0.784447,0.605075,0.850759286
Sister Sledge,My Guy,1982,30/1/82,23,15,Funk / Soul,Disco,6,0.71718,0.071063,121.928,0.100255,0.479599,2.20E-05,0,4,0.909841,0.713191,0.772868451
T.G. Sheppard,Only One You,1982,30/1/82,68,8,"Folk, World, & Country",Country,4,0.617631,0.059526,95.929,0.029142,0.419614,0,0,4,0.919289,0.833844,0.755875992
Time,Cool (Part 1),1982,30/1/82,90,7,Funk / Soul,Disco,9,0.219949,0.055738,125.616,0.055129,0.194325,0.288391,1,4,0.873303,0.806036,0.829978981
Commodores,Why You Wanna Try Me,1982,6/2/82,66,5,Funk / Soul,Disco,7,0.619905,0.043193,115.975,0.045835,0.020432,0.005975,0,4,0.850436,0.841505,0.754022694
Doobie Brothers,Here To Love You,1982,6/2/82,65,5,Rock,Rock & Roll,7,0.509146,0.073542,97.54,0.054694,0.095135,2.00E-06,1,4,0.971004,0.755999,0.856017524
Grover Washington Jr.,Be Mine (Tonight),1982,6/2/82,92,4,Funk / Soul,Soul,0,0.37333,0.131596,113.304,0.059305,0.234134,8.10E-05,1,4,0.482309,0.756458,0.819454126
Huey Lewis & The News,Do You Believe In Love,1982,6/2/82,7,17,Rock,Pop Rock,7,0.592608,0.740999,107.376,0.024167,0.06168,0,1,4,0.727109,0.617107,0.851398998
Joan Jett & The Blackhearts,I Love Rock 'N Roll,1982,6/2/82,1,20,Rock,Hard Rock,4,0.723559,0.784036,94.697,0.049822,0.290446,0,1,4,0.871179,0.539165,0.848731343
Madleen Kane,You Can,1982,6/2/82,77,5,Electronic,Disco,2,0.591336,0.212026,121.679,0.042628,0.152635,0.102708,1,4,0.684194,0.527993,0.860910672
